/*
LTJS
NOLF2 CRES
30165 "%1!d! punti abilità guadagnati per essere sfuggito a un terribile super soldato!"
30166 "%1!d! punti abilità guadagnati per aver liberato una via di fuga!"
30167 "%1!d! punti abilità guadagnati per aver raccolto informazioni sul tenente Andres!"
30168 "%1!d! punti abilità guadagnati!"
30169 "%1!d! punti abilità guadagnati!"
30170 "%1!d! punti abilità guadagnati!"
30171 "%1!d! punti abilità guadagnati!"
30172 "%1!d! punti abilità guadagnati!"
30173 "%1!d! punti abilità guadagnati!"
30174 "%1!d! punti abilità guadagnati!"
30175 "%1!d! punti abilità guadagnati!"
30176 "%1!d! punti abilità guadagnati!"
30177 "%1!d! punti abilità guadagnati!"
30178 "%1!d! punti abilità guadagnati!"
30179 "%1!d! punti abilità guadagnati!"
30180 "<CHAPTER 10 REWARDS>"
30181 "%1!d! punti abilità guadagnati per aver salvato un civile!"
30182 "%1!d! punti abilità guadagnati per aver salvato Crazy Harij!"
30183 "%1!d! punti abilità guadagnati per aver salvato un civile!"
30184 "%1!d! punti abilità guadagnati per aver prevenuto le perdite!"
30185 "%1!d! punti abilità guadagnati!"
30186 "%1!d! punti abilità guadagnati!"
30187 "%1!d! punti abilità guadagnati!"
30188 "%1!d! punti abilità guadagnati!"
30189 "%1!d! punti abilità guadagnati!"
30190 "%1!d! punti abilità guadagnati!"
30191 "%1!d! punti abilità guadagnati!"
30192 "%1!d! punti abilità guadagnati!"
30193 "%1!d! punti abilità guadagnati!"
30194 "%1!d! punti abilità guadagnati!"
30195 "%1!d! punti abilità guadagnati!"
30196 "%1!d! punti abilità guadagnati!"
30197 "%1!d! punti abilità guadagnati!"
30198 "%1!d! punti abilità guadagnati!"
30199 "%1!d! punti abilità guadagnati!"
30200 "<CHAPTER 11 REWARDS>"
30201 "%1!d! punti abilità guadagnati per aver trovato gli occhiali del dott. Schenker!"
30202 "%1!d! punti abilità guadagnati per aver sconfitto i mimi!"
30203 "%1!d! punti abilità guadagnati!"
30204 "%1!d! punti abilità guadagnati per aver trovato il dott. Schenker!"
30205 "%1!d! punti abilità guadagnati per aver disinnescato tutti gli esplosivi!"
30206 "%1!d! punti abilità guadagnati!"
30207 "%1!d! punti abilità guadagnati!"
30208 "%1!d! punti abilità guadagnati!"
30209 "%1!d! punti abilità guadagnati!"
30210 "%1!d! punti abilità guadagnati!"
30211 "%1!d! punti abilità guadagnati!"
30212 "%1!d! punti abilità guadagnati!"
30213 "%1!d! punti abilità guadagnati!"
30214 "%1!d! punti abilità guadagnati!"
30215 "%1!d! punti abilità guadagnati!"
30216 "%1!d! punti abilità guadagnati!"
30217 "%1!d! punti abilità guadagnati!"
30218 "%1!d! punti abilità guadagnati!"
30219 "%1!d! punti abilità guadagnati!"
30220 "<CHAPTER 12 REWARDS>"
30221 "%1!d! punti abilità guadagnati per aver raggiunto il ponte di comando!"
30222 "%1!d! punti abilità guadagnati per aver trovato Armstrong!"
30223 "%1!d! punti abilità guadagnati per aver fatto funzionare la gru!"
30224 "%1!d! punti abilità guadagnati per aver ottenuto un modulo di richiesta completato!"
30225 "%1!d! punti abilità guadagnati per aver ottenuto il manuale del super computer!"
30226 "%1!d! punti abilità guadagnati per aver ottenuto la versione 2.0 del manuale del super computer!"
30227 "%1!d! punti abilità guadagnati per aver aggirato il sistema di sicurezza sensibile alla voce!"
30228 "%1!d! punti abilità per aver localizzato il laboratorio!"
30229 "%1!d! punti abilità guadagnati per aver ottenuto una nuova missione dalla H.A.R.M.!"
30230 "%1!d! punti abilità guadagnati!"
30231 "%1!d! punti abilità guadagnati!"
30232 "%1!d! punti abilità guadagnati!"
30233 "%1!d! punti abilità guadagnati!"
30234 "%1!d! punti abilità guadagnati!"
30235 "%1!d! punti abilità guadagnati!"
30236 "%1!d! punti abilità guadagnati!"
30237 "%1!d! punti abilità guadagnati!"
30238 "%1!d! punti abilità guadagnati!"
30239 "%1!d! punti abilità guadagnati!"
30240 "Devi per forza agitarti?"
30241 "%1!d! punti abilità guadagnati per aver sconfitto il Re dei mimi!"
30242 "%1!d! punti abilità guadagnati per aver trovato una via di fuga dalla base sottomarina!"
30243 "%1!d! punti abilità guadagnati!"
30244 "%1!d! punti abilità guadagnati!"
30245 "%1!d! punti abilità guadagnati!"
30246 "%1!d! punti abilità guadagnati!"
30247 "%1!d! punti abilità guadagnati!"
30248 "%1!d! punti abilità guadagnati!"
30249 "%1!d! punti abilità guadagnati!"
30250 "%1!d! punti abilità guadagnati!"
30251 "%1!d! punti abilità guadagnati!"
30252 "%1!d! punti abilità guadagnati!"
30253 "%1!d! punti abilità guadagnati!"
30254 "%1!d! punti abilità guadagnati!"
30255 "%1!d! punti abilità guadagnati!"
30256 "%1!d! punti abilità guadagnati!"
30257 "%1!d! punti abilità guadagnati!"
30258 "%1!d! punti abilità guadagnati!"
30259 "%1!d! punti abilità guadagnati!"
30260 "<CHAPTER 14 REWARDS>"
30261 "%1!d! punti abilità guadagnati per essere scampato al manipolatore di uomini!"
30262 "%1!d! punti abilità guadagnati per aver distrutto il computer centrale della H.A.R.M.!"
30263 "%1!d! punti abilità guadagnati per aver distrutto il generatore di corrente!"
30264 "%1!d! punti abilità guadagnati per aver recuperato il piano delle pubbliche relazioni della H.A.R.M.!"
30265 "%1!d! punti abilità guadagnati!"
30266 "%1!d! punti abilità guadagnati per aver sconfitto Volkov!"
30267 "%1!d! punti abilità guadagnati per essere scappato dal sotterraneo segreto della H.A.R.M.!"
30268 "%1!d! punti abilità guadagnati per aver sconfitto Isako!"
30269 "%1!d! punti abilità guadagnati per aver recuperato il piano di battaglia di Khios!"
30270 "%1!d! punti abilità guadagnati!"
30271 "%1!d! punti abilità guadagnati!"
30272 "%1!d! punti abilità guadagnati!"
30273 "%1!d! punti abilità guadagnati!"
30274 "%1!d! punti abilità guadagnati!"
30275 "%1!d! punti abilità guadagnati!"
30276 "%1!d! punti abilità guadagnati!"
30277 "%1!d! punti abilità guadagnati!"
30278 "%1!d! punti abilità guadagnati!"
30279 "%1!d! punti abilità guadagnati!"
30280 "<CHAPTER 15 REWARDS>"
30281 "%1!d! punti abilità guadagnati per aver distrutto il sottomarino super segreto!"
30282 "%1!d! punti abilità guadagnati per aver sconfitto un super soldato!"
30283 "%1!d! punti abilità guadagnati!"
30284 "%1!d! punti abilità guadagnati!"
30285 "%1!d! punti abilità guadagnati!"
30286 "%1!d! punti abilità guadagnati!"
30287 "%1!d! punti abilità guadagnati!"
30288 "%1!d! punti abilità guadagnati!"
30289 "%1!d! punti abilità guadagnati!"
30290 "%1!d! punti abilità guadagnati!"
30291 "%1!d! punti abilità guadagnati!"
30292 "%1!d! punti abilità guadagnati!"
30293 "%1!d! punti abilità guadagnati!"
30294 "%1!d! punti abilità guadagnati!"
30295 "%1!d! punti abilità guadagnati!"
30296 "%1!d! punti abilità guadagnati!"
30297 "%1!d! punti abilità guadagnati!"
30298 "%1!d! punti abilità guadagnati!"
30299 "%1!d! punti abilità guadagnati!"
32000 "Non sarai così felice quando suonerò l'allarme!"
32001 "Penso sia ora di suonare l'allarme!"
32002 "Catturiamo quella spia!"
32003 "Aiutatami a uccidere la spia!"
32004 "C'è qualcuno qui che non è stato invitato!"
32005 "Smettila di perdere tempo e aiutami a cercare!"
32006 "Hai visto qualcosa di sospetto?"
32007 "Attenzione ai pericoli!"
32009 "Cos'hai calpestato?"
32010 "Cosa ti è successo?"
32011 "Preparati a morire!"
32012 "Ti ho preso!"
32014 "Ti pentirai di essere venuta qui!"
32015 "Spero ti piaccia il dolore!"
32016 "Non mi fai paura!"
32017 "Sento l'odore della tua paura!"
32018 "Non credo di godere del favore dei pronostici!"
32019 "Farei meglio a chiedere aiuto!"
32020 "Sarei più tranquillo se avessi dei rinforzi!"
32021 "Aiuto!"
32022 "Da questa parte!"
32023 "In fretta!"
32024 "Non ti credo più!"
32025 "Stai zitto!"
32026 "C'è nessuno?"
32027 "Dove sono finiti tutti?"
32028 "Sto bruciando vivo! AAAH!!!"
32033 "Ti pentirai di esserti messa contro di me."
32034 "Come preferisci morire?"
32035 "Ti ho preso, ficcanaso!"
32036 "Che ne dici di soffrire un po'?"
32037 "Oh, è orribile!"
32039 "Oddio!"
32040 "Ora sono nei guai!"
32041 "Attenzione!"
32042 "Uh oh!"
32046 "Qualcosa mi sta bloccando! Ma cosa?"
32047 "Sono improvvisamente bloccato!"
32051 "Mi sento strano."
32052 "Così assonnato."
32053 "WHOA!"
32056 "Mi sento strano."
32057 "La mia povera testa!"
32070 "Oh, ma che carino!"
32071 "Qui, vieni micino!"
32072 "Addio, amico mio."
32073 "Non mi prenderò la colpa per questo."
32074 "Mi occuperò solo di questo."
32075 "Non farmi male!"
32076 "Mi stai facendo innervosire!"
32077 "Mi sento in pericolo!"
32078 "Adesso sei davvero nei guai!"
32079 "Preparati a soffrire!"
32080 "Eccomi!"
32081 "Ti sei sacrificata!"
32082 "So che sei lì!"
32083 "Ho sentito!"
32084 "Chi è la!"
32085 "Chi ha fatto rumore?"
32086 "Prevedo guai!"
32087 "Ehi?"
32088 "Mi è sembrato di sentire qualcosa!"
32089 "Cos'è stato quel rumore?"
32090 "Ho sentito qualcosa."
32091 "Cos'è stato quel suono?"
32092 "Ti vedo!"
32093 "Adesso sei nei guai!"
32094 "Hai sbagliato persona!"
32095 "Ora sei mia!"
32096 "Non vedo l'ora di ucciderti!"
32097 "Questo è un motivo di allarme."
32098 "La situazione si fa preoccupante."
32099 "Chi è responsabile di tutto ciò?!"
32100 "È molto sospetto!"
32101 "Hm."
32102 "Huh?"
32103 "Che cos'è?"
32104 "Non mi ricordo di questo..."
32105 "Cosa abbiamo qui?"
32106 "C'è qualcuno lì?"
32107 "Chi è là?"
32108 "Ehi???"
32122 "Granata!"
32123 "Attenzione!"
32134 "Hm, niente."
32135 "Mi sto immaginando le cose."
32136 "Probabilmente era solo una scimmia."
32137 "Da che parte sei andata?"
32138 "Dove sei?"
32139 "Non riuscirai a fregarmi!"
32140 "Ti troverò!"
32141 "Non credere di poter scappare così facilmente!"
32142 "Chi ha spento le luci?!"
32143 "Improvvisamente qui dentro è tutto buio."
32144 "Chi ha spento le luci?!"
32145 "Cosa sta succedendo qui?"
32146 "Non pensare di poterti nascondere nel buio!"
32147 "Adesso accenderò le luci."
32148 "Dov'è la mia arma?"
32149 "Perché sono disarmato?"
32150 "Mi sento vulnerabile."
32151 "Oh, no!"
32152 "Perché il destino si accanisce contro di me?"
32153 "Giù!"
32154 "Attenzione!"
32155 "Via dalla mia strada!"
32156 "Sono dietro di te, idiota!"
32162 "Perché devo soffrire?"
32163 "Che dolore!"
32164 "Pietà!"
32166 "(acuto latrato di dolore)"
32168 "Oof!"
32169 "Unh!"
32170 "Huh!"
32171 "Non ti puoi nascondere!"
32172 "Dove sei?"
32173 "So che sei qui, da qualche"
32174 "Ti troverò, è una promessa!"
32175 "Non hai via di scampo!"
32176 "Mi arrendo."
32177 "Deve essere riuscita a fuggita."
32178 "Credo che ormai qui non ci sia più nessuno."
32179 "E non tornare!"
32180 "Perché sei sdraiato per terra?"
32181 "Alzati!"
32182 "Cosa c'è che non va?"
32183 "Non è il posto per schiacciare un pisolino!"
32184 "Dividiamoci!"
32185 "Io andrò da questa parte!"
32186 "Tu vai di là!"
32188 "Meglio suonare l'allarme"
32189 "Aiuto! Sicurezza!"
32190 "Ehi, tu. Vieni subito qui!"
32191 "Vieni con me!"
32192 "Da questa parte, amico!"
32193 "Qui c'è qualcosa che non va!"
32194 "Occhi aperti, amico!"
32195 "Attento alle spalle."
32196 "Ti ho preso."
32197 "Non è il momento di fare errori!"
32198 "Quale calamità ti è capitata?"
32199 "YAAA!!!"
32200 "Te ne pentirai!"
32201 "Ti trasformerò in gelatina! "
32202 "Ti ridurrò in poltiglia!"
32203 "Mi hai fatto davvero arrabbiare!"
32204 "Preparati alla punizione!"
32205 "Ti insegnerò le buone maniere!"
32206 "Farò meglio a chiamare aiuto."
32207 "Aspetta solo che i miei compagni mi raggiungano!"
32208 "Mi servono rinforzi!"
32209 "Aiutatemi!"
32210 "C'è una spia!"
32211 "Da questa parte, presto! "
32212 "Sei troppo teso!"
32213 "Non di nuovo."
32214 "Aiuto! Qualcuno mi aiuti!"
32215 "Dove sono tutti?"
32216 "Che terribile agonia!!!"
32217 "YAAAAAAAAAAAAA!!!"
32218 "AAAAAAAAA!!"
32219 "GAAAAAAAAAAA!!!"
32220 "Aspettavo questo momento!"
32221 "Vieni ad assaggiare la mia vendetta!"
32222 "Ho in serbo una punizione per te!"
32223 "Ti ho preso!"
32224 "Che ne dici di soffrire un po'?"
32225 "Non mi sento affatto a mio agio"
32227 "Mi sento esposto!"
32228 "Adesso sono nei guai!"
32229 "È ora di escogitare una nuova strategia!"
32230 "Uh oh!"
32234 "Mi sembra di aver pestato qualcosa!"
32235 "Qualcuno mi aiuti!"
32239 "Solo un pisolino."
32240 "Mi sento improvvisamente stanco."
32241 "WHOA!"
32242 "YA!"
32243 "AH!"
32244 "Mi sento strano."
32245 "Non mi sento bene..."
32258 "Oh, che micino carino!"
32259 "Ciao, micino! Ti piacerebbe se mi prendessi cura di te?"
32260 "La tua prematura dipartita non è una MIA colpa."
32261 "Mi rifiuto di addossarmi le colpe per la tua incompetenza."
32262 "Quello che il capo non sa non"
32263 "Non farmi male!"
32264 "Mi stai facendo innervosire!"
32265 "Mi sento in pericolo!"
32266 "Adesso sei davvero nei guai!"
32267 "Ora mi hai fatto davvero arrabbiare!"
32268 "Hai commesso un grave errore!"
32269 "Sto venendo a penderti!"
32270 "So che sei lì!"
32271 "Ho sentito!"
32272 "Chi è là?"
32273 "Chi ha fatto rumore?"
32274 "Non pensare che non ti abbia visto!"
32275 "Ehi?"
32276 "Hm?"
32277 "Cos'è stato quel rumore?"
32278 "Ho sentito qualcosa."
32279 "Cos'è stato quel suono?"
32280 "Ti vedo!"
32281 "Ehi, tu! Ferma!"
32282 "Ti prenderò!"
32283 "Ti ho preso!"
32284 "Te la sei cercata!"
32285 "La situazione è davvero allarmante!"
32286 "Ok, adesso sono proprio arrabbiato!"
32287 "Non puoi fregarmi!, sai?"
32288 "Quello che vedo non mi piace per niente."
32289 "Hm."
32290 "Huh?"
32291 "Che cos'è?"
32292 "Cosa succede qui?"
32293 "Qui cosa abbiamo?"
32294 "C'è qualcuno?"
32295 "Chi è là?"
32296 "Ehi???"
32299 "AAAH!!!"
32300 "WWWOOOAAA!!!"
32301 "AAA!!!"
32310 "Granata!"
32311 "Attenzione!"
32312 "Oddio!"
32313 "Giù!"
32324 "Beh, mi sento meglio."
32325 "Mi sarò sbagliato."
32326 "Qui niente."
32327 "Da che parte sei andata?"
32328 "Dove sei?"
32329 "Non puoi fregarmi!"
32330 "Ti troverò!"
32331 "Non credere di poter scappare così facilmente!"
32332 "Non puoi nasconderti da me!"
32333 "Chi ha spento le luci?"
32334 "Improvvisamente è tutto buio!"
32335 "Chi ha acceso le luci?"
32336 "Cosa sta succedendo?!"
32337 "Non pensare di poterti nascondere nel buio!"
32338 "Ti ho preso!"
32339 "Dov'è la mia arma?"
32340 "Perché sono disarmato?"
32341 "Mi sento vulnerabile."
32342 "Oh, no!"
32343 "È orribile!"
32344 "Giù!"
32345 "Attenzione!"
32346 "Via dalla mia strada!"
32347 "Sono dietro di te, idiota!"
32353 "Sto perdendo sangue!"
32354 "Altre spese mediche!"
32355 "Odio questo lavoro!"
32356 "Pietà!"
32358 "Per favore!"
32360 "Oof!"
32361 "Unh!"
32362 "Huh!"
32363 "So che sei qui, da qualche"
32364 "Ti troverò, è una promessa!"
32365 "Non ti rimane molto da vivere!"
32366 "Dove ti nascondi!?"
32367 "Non hai via di scampo!"
32368 "Mi arrendo."
32369 "Come siamo sfuggevoli, piccolo esserino insignificante!"
32370 "Se ti trovo sei in grossi guai!"
32371 "Sei fortunata a essermi sfuggita!"
32372 "Cosa c'è che non va?"
32373 "In piedi!"
32374 "Cosa ti è successo?"
32375 "Non è il momento di riposare!"
32376 "Dividiamoci!"
32377 "Io andrò da questa parte!"
32378 "Tu andrai di là!"
32380 "Suonate l'allarme!"
32381 "Adesso sei nei guai!"
